,Country Name,Country Code,Year,GDP
8749,Chile,CHL,1993,49297773130.1185
8750,China,CHN,1993,444731282436.762
8751,Cote d'Ivoire,CIV,1993,11045759468.9412
8752,Cameroon,CMR,1993,15498179313.0425
8753,"Congo, Dem. Rep.",COD,1993,10706259936.7425
8754,"Congo, Rep.",COG,1993,1918970032.40865
8755,Colombia,COL,1993,55802538219.0264
8756,Comoros,COM,1993,263568114.44546202
8757,Cabo Verde,CPV,1993,490417389.682569
8758,Costa Rica,CRI,1993,9537297507.16915
8759,Caribbean small states,CSS,1993,18799958621.3464
8760,Cuba,CUB,1993,22367254864.8649
8761,Curacao,CUW,1993,
8762,Cayman Islands,CYM,1993,
8763,Cyprus,CYP,1993,6590291048.29211
8764,Czech Republic,CZE,1993,40614350197.2353
8765,Germany,DEU,1993,2068555542410.98
8766,Djibouti,DJI,1993,466048469.22985995
8767,Dominica,DMA,1993,200418518.51851898
8768,Denmark,DNK,1993,143195607581.857
8769,Dominican Republic,DOM,1993,13081042400.0
8770,Algeria,DZA,1993,49946455210.965996
8771,East Asia & Pacific (excluding high income),EAP,1993,885206748929.352
8772,Early-demographic dividend,EAR,1993,2309251827373.08
8773,East Asia & Pacific,EAS,1993,6528972575842.51
8774,Europe & Central Asia (excluding high income),ECA,1993,814105160839.0029
8775,Europe & Central Asia,ECS,1993,8982185404971.4
8776,Ecuador,ECU,1993,18938717358.6793
8777,"Egypt, Arab Rep.",EGY,1993,46578631452.58099
8778,Euro area,EMU,1993,6161852575349.7
8779,Eritrea,ERI,1993,467872714.755603
8780,Spain,ESP,1993,523649481762.322
8781,Estonia,EST,1993,
8782,Ethiopia,ETH,1993,8830712713.90781
8783,European Union,EUU,1993,7808204288725.23
8784,Fragile and conflict affected situations,FCS,1993,
8785,Finland,FIN,1993,89255751014.885
8786,Fiji,FJI,1993,1635426125.3080802
8787,France,FRA,1993,1322815612694.0
8788,Faroe Islands,FRO,1993,
8789,"Micronesia, Fed. Sts.",FSM,1993,198400000.0
8790,Gabon,GAB,1993,4378645081.01769
8791,United Kingdom,GBR,1993,1061388722255.55
8792,Georgia,GEO,1993,2701181331.3081603
8793,Ghana,GHA,1993,5966255778.12018
8794,Gibraltar,GIB,1993,
8795,Guinea,GIN,1993,3279063317.63475
8796,"Gambia, The",GMB,1993,755042548.055824
8797,Guinea-Bissau,GNB,1993,236880821.65638798
8798,Equatorial Guinea,GNQ,1993,136047896.155778
8799,Greece,GRC,1993,108809058858.502
8800,Grenada,GRD,1993,309812185.185185
8801,Greenland,GRL,1993,927219728.8668859
8802,Guatemala,GTM,1993,11399942453.0646
8803,Guam,GUM,1993,
8804,Guyana,GUY,1993,442273433.17972404
8805,High income,HIC,1993,21951665906572.2
8806,"Hong Kong SAR, China",HKG,1993,120353947980.764
8807,Honduras,HND,1993,3481990761.3449802
8808,Heavily indebted poor countries (HIPC),HPC,1993,125953831384.135
8809,Croatia,HRV,1993,
8810,Haiti,HTI,1993,1878248741.0494897
8811,Hungary,HUN,1993,40119073326.3573
8812,IBRD only,IBD,1993,3963450456182.61
8813,IDA & IBRD total,IBT,1993,4262423194627.02
8814,IDA total,IDA,1993,299317037066.065
8815,IDA blend,IDB,1993,119492029674.21301
8816,Indonesia,IDN,1993,158006700301.53302
8817,IDA only,IDX,1993,179815585685.126
8818,Isle of Man,IMN,1993,
8819,India,IND,1993,275570363431.902
8820,Not classified,INX,1993,
8821,Ireland,IRL,1993,52480253168.9731
8822,"Iran, Islamic Rep.",IRN,1993,63743623232.0252
8823,Iraq,IRQ,1993,
8824,Iceland,ISL,1993,6126456175.15147
8825,Israel,ISR,1993,75954641355.4291
8826,Italy,ITA,1993,1061445225790.57
8827,Jamaica,JAM,1993,5405097570.688971
8828,Jordan,JOR,1993,5605841535.57512
8829,Japan,JPN,1993,4454143876947.21
8830,Kazakhstan,KAZ,1993,23409027475.6879
8831,Kenya,KEN,1993,5751789915.05363
8832,Kyrgyz Republic,KGZ,1993,2028295454.54545
8833,Cambodia,KHM,1993,2533727592.04165
8834,Kiribati,KIR,1993,46919624.6430029
8835,St. Kitts and Nevis,KNA,1993,249676000.0
8836,"Korea, Rep.",KOR,1993,386302839273.923
8837,Kuwait,KWT,1993,23941391390.7285
8838,Latin America & Caribbean (excluding high income),LAC,1993,1197932350384.23
8839,Lao PDR,LAO,1993,1327748654.6596901
8840,Lebanon,LBN,1993,7535259851.035971
8841,Liberia,LBR,1993,160400000.0
8842,Libya,LBY,1993,30657030223.3903
8843,St. Lucia,LCA,1993,574870405.185185
8844,Latin America & Caribbean,LCN,1993,1562054413092.35
8845,Least developed countries: UN classification,LDC,1993,142685093622.689
8846,Low income,LIC,1993,105422055734.18301
8847,Liechtenstein,LIE,1993,1673104493.77369
8848,Sri Lanka,LKA,1993,10338679635.7616
8849,Lower middle income,LMC,1993,891170470315.8579
8850,Low & middle income,LMY,1993,3859692031236.79
8851,Lesotho,LSO,1993,835592802.2768309
8852,Late-demographic dividend,LTE,1993,2156449483598.16
8853,Lithuania,LTU,1993,
8854,Luxembourg,LUX,1993,16486900186.5672
8855,Latvia,LVA,1993,
8856,"Macao SAR, China",MAC,1993,5625533410.31176
8857,St. Martin (French part),MAF,1993,
8858,Morocco,MAR,1993,31655473663.8348
8859,Monaco,MCO,1993,2574439973.17387
8860,Moldova,MDA,1993,
8861,Madagascar,MDG,1993,3370842210.90955
8862,Maldives,MDV,1993,322326642.335766
8863,Middle East & North Africa,MEA,1993,607326939580.023
8864,Mexico,MEX,1993,500736065605.341
8865,Marshall Islands,MHL,1993,99461000.0
8866,Middle income,MIC,1993,3756606245073.06
8867,"Macedonia, FYR",MKD,1993,2550195043.10345
8868,Mali,MLI,1993,2818280876.07615
8869,Malta,MLT,1993,2709178326.78271
8870,Myanmar,MMR,1993,
8871,Middle East & North Africa (excluding high income),MNA,1993,291244570793.021
8872,Montenegro,MNE,1993,
8873,Mongolia,MNG,1993,768401634.1545731
8874,Northern Mariana Islands,MNP,1993,
8875,Mozambique,MOZ,1993,2394823061.93212
8876,Mauritania,MRT,1993,1249944999.42056
8877,Mauritius,MUS,1993,3263368410.0181303
8878,Malawi,MWI,1993,2070636935.5864398
8879,Malaysia,MYS,1993,66894448545.1226
8880,North America,NAC,1993,7457709121892.44
8881,Namibia,NAM,1993,3218475900.48046
8882,New Caledonia,NCL,1993,3070161471.0445104
8883,Niger,NER,1993,1606581743.7849698
8884,Nigeria,NGA,1993,15789003752.7594
8885,Nicaragua,NIC,1993,1756454248.36601
8886,Netherlands,NLD,1993,349037818106.312
8887,Norway,NOR,1993,120579072750.596
8888,Nepal,NPL,1993,3660041666.6666703
8889,Nauru,NRU,1993,
8890,New Zealand,NZL,1993,46712018140.5896
8891,OECD members,OED,1993,21596785721601.2
8892,Oman,OMN,1993,12493107932.3797
8893,Other small states,OSS,1993,57941641984.5835
8894,Pakistan,PAK,1993,51478304859.5879
8895,Panama,PAN,1993,8782585400.0
8896,Peru,PER,1993,35158109999.4973
8897,Philippines,PHL,1993,54368083953.1119
8898,Palau,PLW,1993,
8899,Papua New Guinea,PNG,1993,4974550286.18152
8900,Poland,POL,1993,96045645026.17801
8901,Pre-demographic dividend,PRE,1993,140368568652.511
8902,Puerto Rico,PRI,1993,36922456000.0
8903,"Korea, Dem. People’s Rep.",PRK,1993,
8904,Portugal,PRT,1993,95019103603.04199
8905,Paraguay,PRY,1993,7249533620.306141
8906,West Bank and Gaza,PSE,1993,
8907,Pacific island small states,PSS,1993,2996482340.37476
8908,Post-demographic dividend,PST,1993,20937772911473.8
8909,French Polynesia,PYF,1993,3694600399.89225
8910,Qatar,QAT,1993,7156593653.84615
8911,Romania,ROU,1993,26362894736.8421
8912,Russian Federation,RUS,1993,435083713850.83704
8913,Rwanda,RWA,1993,1971525998.87685
8914,South Asia,SAS,1993,376239659222.57794
8915,Saudi Arabia,SAU,1993,132967901415.22
8916,Sudan,SDN,1993,8881785938.48085
8917,Senegal,SEN,1993,5678827998.8247
8918,Singapore,SGP,1993,60644572348.0629
8919,Solomon Islands,SLB,1993,410923236.189102
8920,Sierra Leone,SLE,1993,768812334.801762
8921,El Salvador,SLV,1993,6680269200.0
8922,San Marino,SMR,1993,
8923,Somalia,SOM,1993,
8924,Serbia,SRB,1993,
8925,Sub-Saharan Africa (excluding high income),SSA,1993,299427182876.865
8926,South Sudan,SSD,1993,
8927,Sub-Saharan Africa,SSF,1993,299903506598.705
8928,Small states,SST,1993,79656606276.6866
8929,Sao Tome and Principe,STP,1993,
8930,Suriname,SUR,1993,428794117.64705896
8931,Slovak Republic,SVK,1993,16452201100.9604
8932,Slovenia,SVN,1993,
8933,Sweden,SWE,1993,209950792712.696
8934,Eswatini,SWZ,1993,1357206995.7462401
8935,Sint Maarten (Dutch part),SXM,1993,
8936,Seychelles,SYC,1993,473916819.45382595
8937,Syrian Arab Republic,SYR,1993,13695962019.2084
8938,Turks and Caicos Islands,TCA,1993,
8939,Chad,TCD,1993,1463251055.40068
8940,East Asia & Pacific (IDA & IBRD countries),TEA,1993,883381152009.625
8941,Europe & Central Asia (IDA & IBRD countries),TEC,1993,931230207614.682
8942,Togo,TGO,1993,1233496846.3349302
8943,Thailand,THA,1993,128889832382.81801
8944,Tajikistan,TJK,1993,1646693642.1108801
8945,Turkmenistan,TKM,1993,3179225948.58114
8946,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1490843650943.02
8947,Timor-Leste,TLS,1993,
8948,Middle East & North Africa (IDA & IBRD countries),TMN,1993,288738308055.201
8949,Tonga,TON,1993,138489884.393064
8950,South Asia (IDA & IBRD),TSA,1993,376239659222.57794
8951,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,299903506598.705
8952,Trinidad and Tobago,TTO,1993,4669488516.37981
8953,Tunisia,TUN,1993,14608946896.483
8954,Turkey,TUR,1993,180169736363.63602
8955,Tuvalu,TUV,1993,9630762.95389637
8956,Tanzania,TZA,1993,4257702196.53864
8957,Uganda,UGA,1993,3220439044.18949
8958,Ukraine,UKR,1993,65648559903.0571
8959,Upper middle income,UMC,1993,2865614659626.84
8960,Uruguay,URY,1993,15002106518.4847
8961,United States,USA,1993,6878718000000.0
8962,Uzbekistan,UZB,1993,13099013835.5111
8963,St. Vincent and the Grenadines,VCT,1993,286307814.814815
8964,"Venezuela, RB",VEN,1993,58124193832.5991
8965,British Virgin Islands,VGB,1993,
8966,Virgin Islands (U.S.),VIR,1993,1996000000.0
8967,Vietnam,VNM,1993,13180953598.1716
8968,Vanuatu,VUT,1993,188080374.400605
8969,World,WLD,1993,25823846319207.5
8970,Samoa,WSM,1993,133122897.19626202
8971,Kosovo,XKX,1993,
8972,"Yemen, Rep.",YEM,1993,5368270614.8468
8973,South Africa,ZAF,1993,134309759157.81699
8974,Zambia,ZMB,1993,3273237853.3568897
8975,Zimbabwe,ZWE,1993,6563813300.0
8976,Aruba,ABW,1994,1330167597.7653599
8977,Afghanistan,AFG,1994,
8978,Angola,AGO,1994,4438321017.390679
8979,Albania,ALB,1994,1985673798.10258
8980,Andorra,AND,1994,1017549124.33238
8981,Arab World,ARB,1994,487375131447.334
8982,United Arab Emirates,ARE,1994,59305093979.842
8983,Argentina,ARG,1994,257440000000.0
8984,Armenia,ARM,1994,1315158670.28285
8985,American Samoa,ASM,1994,
8986,Antigua and Barbuda,ATG,1994,589429592.592593
8987,Australia,AUS,1994,322201314424.075
8988,Austria,AUT,1994,203535242741.838
8989,Azerbaijan,AZE,1994,3313739673.54738
8990,Burundi,BDI,1994,925030590.1536831
8991,Belgium,BEL,1994,246194938750.904
8992,Benin,BEN,1994,1598075932.3543198
8993,Burkina Faso,BFA,1994,1895290964.8082898
8994,Bangladesh,BGD,1994,33768660882.793
8995,Bulgaria,BGR,1994,9697416974.16974
8996,Bahrain,BHR,1994,5567553457.44681
8997,"Bahamas, The",BHS,1994,3259000000.0
8998,Bosnia and Herzegovina,BIH,1994,1255802469.1358
8999,Belarus,BLR,1994,14932024169.1843
9000,Belize,BLZ,1994,580863700.0
9001,Bermuda,BMU,1994,1867160064.0
9002,Bolivia,BOL,1994,5981244886.917
9003,Brazil,BRA,1994,558111997497.263
9004,Barbados,BRB,1994,2151295182.22045
9005,Brunei Darussalam,BRN,1994,4087337959.93191
9006,Bhutan,BTN,1994,270801565.189672
9007,Botswana,BWA,1994,4259330999.0315104
9008,Central African Republic,CAF,1994,851174350.6494089
9009,Canada,CAN,1994,578139279437.61
9010,Central Europe and the Baltics,CEB,1994,311016433450.634
9011,Switzerland,CHE,1994,292646657673.466
9012,Channel Islands,CHI,1994,
9013,Chile,CHL,1994,57008425295.8256
9014,China,CHN,1994,564324670005.917
9015,Cote d'Ivoire,CIV,1994,8313557450.25213
9016,Cameroon,CMR,1994,10600157683.8412
9017,"Congo, Dem. Rep.",COD,1994,5820382248.282021
9018,"Congo, Rep.",COG,1994,1769365425.04053
9019,Colombia,COL,1994,81703500846.0364
9020,Comoros,COM,1994,185761822.560488
9021,Cabo Verde,CPV,1994,406580652.330537
9022,Costa Rica,CRI,1994,10432619390.3609
9023,Caribbean small states,CSS,1994,19800879060.9392
9024,Cuba,CUB,1994,28448326756.7568
9025,Curacao,CUW,1994,
9026,Cayman Islands,CYM,1994,
9027,Cyprus,CYP,1994,7425703928.571429
9028,Czech Republic,CZE,1994,47554674590.9328
9029,Germany,DEU,1994,2205966011811.5
9030,Djibouti,DJI,1994,491689220.744875
9031,Dominica,DMA,1994,215459259.25925902
9032,Denmark,DNK,1994,156162311731.59802
9033,Dominican Republic,DOM,1994,14664237666.6667
9034,Algeria,DZA,1994,42542571305.5136
9035,East Asia & Pacific (excluding high income),EAP,1994,1064837210122.17
9036,Early-demographic dividend,EAR,1994,2420971116509.87
9037,East Asia & Pacific,EAS,1994,7301095507995.8
9038,Europe & Central Asia (excluding high income),ECA,1994,706722552636.16
9039,Europe & Central Asia,ECS,1994,9394473010467.41
9040,Ecuador,ECU,1994,22708673336.6683
9041,"Egypt, Arab Rep.",EGY,1994,51897983392.6453
9042,Euro area,EMU,1994,6508354899681.88
9043,Eritrea,ERI,1994,531688311.688312
9044,Spain,ESP,1994,529121577319.58795
9045,Estonia,EST,1994,
9046,Ethiopia,ETH,1994,6927950564.55657
9047,European Union,EUU,1994,8291509307136.46
9048,Fragile and conflict affected situations,FCS,1994,
9049,Finland,FIN,1994,103321570859.419
9050,Fiji,FJI,1994,1825285158.11762
9051,France,FRA,1994,1393982750472.59
9052,Faroe Islands,FRO,1994,
9053,"Micronesia, Fed. Sts.",FSM,1994,202500000.0
9054,Gabon,GAB,1994,4190819314.0295796
9055,United Kingdom,GBR,1994,1140489745944.29
9056,Georgia,GEO,1994,2513870586.73344
9057,Ghana,GHA,1994,5444560669.45607
9058,Gibraltar,GIB,1994,
9059,Guinea,GIN,1994,3383218922.79336
9060,"Gambia, The",GMB,1994,746491692.583857
9061,Guinea-Bissau,GNB,1994,235620043.500927
9062,Equatorial Guinea,GNQ,1994,100807001.813926
9063,Greece,GRC,1994,116601802106.74199
9064,Grenada,GRD,1994,325111814.814815
9065,Greenland,GRL,1994,1005879948.43254
9066,Guatemala,GTM,1994,12983235568.2292
9067,Guam,GUM,1994,
9068,Guyana,GUY,1994,540874934.201012
9069,High income,HIC,1994,23545813692448.8
9070,"Hong Kong SAR, China",HKG,1994,135812069768.646
9071,Honduras,HND,1994,3432356578.82219
9072,Heavily indebted poor countries (HIPC),HPC,1994,111754764756.59
9073,Croatia,HRV,1994,
9074,Haiti,HTI,1994,2167564194.7342
9075,Hungary,HUN,1994,43160392123.6053
9076,IBRD only,IBD,1994,4345077957648.06
9077,IDA & IBRD total,IBT,1994,4631977111760.21
9078,IDA total,IDA,1994,285827310025.711
9079,IDA blend,IDB,1994,119339525277.54
9080,Indonesia,IDN,1994,176892143931.505
9081,IDA only,IDX,1994,166157092481.686
9082,Isle of Man,IMN,1994,
9083,India,IND,1994,322909902308.89197
9084,Not classified,INX,1994,
9085,Ireland,IRL,1994,57166037102.4735
9086,"Iran, Islamic Rep.",IRN,1994,71841461172.5702
9087,Iraq,IRQ,1994,
9088,Iceland,ISL,1994,6294803496.77744
9089,Israel,ISR,1994,86307135996.8118
9090,Italy,ITA,1994,1095590833693.56
9091,Jamaica,JAM,1994,5419134875.33794
9092,Jordan,JOR,1994,6237739516.24445
9093,Japan,JPN,1994,4907039384469.68
9094,Kazakhstan,KAZ,1994,21250839258.0901
9095,Kenya,KEN,1994,7148145375.78545
9096,Kyrgyz Republic,KGZ,1994,1681006993.00699
9097,Cambodia,KHM,1994,2791435272.26653
9098,Kiribati,KIR,1994,54832577.8622606
9099,St. Kitts and Nevis,KNA,1994,277567259.259259
9100,"Korea, Rep.",KOR,1994,455602962225.40295
9101,Kuwait,KWT,1994,24848483838.3838
9102,Latin America & Caribbean (excluding high income),LAC,1994,1397850058437.54
9103,Lao PDR,LAO,1994,1543606345.1168401
9104,Lebanon,LBN,1994,9599127049.9375
9105,Liberia,LBR,1994,132200000.0
9106,Libya,LBY,1994,28607921928.8175
9107,St. Lucia,LCA,1994,600005564.4444441
9108,Latin America & Caribbean,LCN,1994,1797860274937.73
9109,Least developed countries: UN classification,LDC,1994,133068586801.756
9110,Low income,LIC,1994,86896752623.5016
9111,Liechtenstein,LIE,1994,1948118227.6815102
9112,Sri Lanka,LKA,1994,11717604208.8223
9113,Lower middle income,LMC,1994,973252879225.626
9114,Low & middle income,LMY,1994,4187485753993.51
9115,Lesotho,LSO,1994,878250450.6026809
9116,Late-demographic dividend,LTE,1994,2469344757450.01
9117,Lithuania,LTU,1994,
9118,Luxembourg,LUX,1994,18325791415.4811
9119,Latvia,LVA,1994,
9120,"Macao SAR, China",MAC,1994,6265844252.10105
9121,St. Martin (French part),MAF,1994,
9122,Morocco,MAR,1994,35604137422.5796
9123,Monaco,MCO,1994,2720297738.9390397
9124,Moldova,MDA,1994,
9125,Madagascar,MDG,1994,2977040722.47057
9126,Maldives,MDV,1994,355884383.08887005
9127,Middle East & North Africa,MEA,1994,633582540385.874
9128,Mexico,MEX,1994,527813238126.27795
9129,Marshall Islands,MHL,1994,108071000.0
9130,Middle income,MIC,1994,4100758496755.99
9131,"Macedonia, FYR",MKD,1994,3381270207.85219
9132,Mali,MLI,1994,2081846482.7477102
9133,Malta,MLT,1994,2998570146.54095
9134,Myanmar,MMR,1994,
9135,Middle East & North Africa (excluding high income),MNA,1994,298672880822.405
9136,Montenegro,MNE,1994,
9137,Mongolia,MNG,1994,925817092.217484
9138,Northern Mariana Islands,MNP,1994,
9139,Mozambique,MOZ,1994,2460670287.73707
9140,Mauritania,MRT,1994,1315932644.95246
9141,Mauritius,MUS,1994,3558137040.3777204
9142,Malawi,MWI,1994,1181802596.03498
9143,Malaysia,MYS,1994,74477975918.3051
9144,North America,NAC,1994,7888761439501.61
9145,Namibia,NAM,1994,3636645995.26867
9146,New Caledonia,NCL,1994,3038727617.03901
9147,Niger,NER,1994,1563207224.65066
9148,Nigeria,NGA,1994,18086400535.5777
9149,Nicaragua,NIC,1994,3863185119.0476203
9150,Netherlands,NLD,1994,374291430318.44
9151,Norway,NOR,1994,127131461119.92699
9152,Nepal,NPL,1994,4066775510.2040796
9153,Nauru,NRU,1994,
9154,New Zealand,NZL,1994,55154160815.6786
9155,OECD members,OED,1994,23078566608692.0
9156,Oman,OMN,1994,12918855656.696999
9157,Other small states,OSS,1994,60690298586.5846
9158,Pakistan,PAK,1994,51894781281.8919
9159,Panama,PAN,1994,9365289800.0
9160,Peru,PER,1994,44882079766.8913
9161,Philippines,PHL,1994,64084460124.4644
9162,Palau,PLW,1994,
9163,Papua New Guinea,PNG,1994,5502786069.65174
9164,Poland,POL,1994,110803391516.69801
9165,Pre-demographic dividend,PRE,1994,128009178716.372
9166,Puerto Rico,PRI,1994,39690630000.0
9167,"Korea, Dem. People’s Rep.",PRK,1994,
9168,Portugal,PRT,1994,99698453260.8696
9169,Paraguay,PRY,1994,7870982170.98217
9170,West Bank and Gaza,PSE,1994,2843300000.0
9171,Pacific island small states,PSS,1994,3457419759.95571
9172,Post-demographic dividend,PST,1994,22421705112009.3
9173,French Polynesia,PYF,1994,3522272321.40766
9174,Qatar,QAT,1994,7374450769.23077
9175,Romania,ROU,1994,30074440483.3837
9176,Russian Federation,RUS,1994,395077301248.464
9177,Rwanda,RWA,1994,753636370.454546
9178,South Asia,SAS,1994,426649306089.111
9179,Saudi Arabia,SAU,1994,135174886488.652
9180,Sudan,SDN,1994,12794192334.2541
9181,Senegal,SEN,1994,3877196914.93966
9182,Singapore,SGP,1994,73777792326.8299
9183,Solomon Islands,SLB,1994,464756638.512487
9184,Sierra Leone,SLE,1994,911915970.683484
9185,El Salvador,SLV,1994,7679384000.0
9186,San Marino,SMR,1994,
9187,Somalia,SOM,1994,
9188,Serbia,SRB,1994,
9189,Sub-Saharan Africa (excluding high income),SSA,1994,291470527348.334
9190,South Sudan,SSD,1994,
9191,Sub-Saharan Africa,SSF,1994,291959591949.188
9192,Small states,SST,1994,83879533410.8317
9193,Sao Tome and Principe,STP,1994,
9194,Suriname,SUR,1994,605492537.313433
9195,Slovak Republic,SVK,1994,20079363625.5784
9196,Slovenia,SVN,1994,
9197,Sweden,SWE,1994,226079963711.768
9198,Eswatini,SWZ,1994,1419293454.99606
9199,Sint Maarten (Dutch part),SXM,1994,
9200,Seychelles,SYC,1994,486451204.557142
9201,Syrian Arab Republic,SYR,1994,10122020000.0
9202,Turks and Caicos Islands,TCA,1994,
9203,Chad,TCD,1994,1179837954.72193
9204,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062641154191.55
9205,Europe & Central Asia (IDA & IBRD countries),TEC,1994,837243352847.6129
9206,Togo,TGO,1994,982624324.505898
9207,Thailand,THA,1994,146683499005.964
9208,Tajikistan,TJK,1994,1346074611.4779198
9209,Turkmenistan,TKM,1994,2561118608.35516
9210,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1716504227990.9
9211,Timor-Leste,TLS,1994,
9212,Middle East & North Africa (IDA & IBRD countries),TMN,1994,296102694844.468
9213,Tonga,TON,1994,193775943.038933
9214,South Asia (IDA & IBRD),TSA,1994,426649306089.111
9215,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,291959591949.188
9216,Trinidad and Tobago,TTO,1994,4947205860.01451
9217,Tunisia,TUN,1994,15632463424.2784
9218,Turkey,TUR,1994,130690172297.297
9219,Tuvalu,TUV,1994,10886825.5592923
9220,Tanzania,TZA,1994,4510846967.8742
9221,Uganda,UGA,1994,3990430446.71216
9222,Ukraine,UKR,1994,52549555149.1978
9223,Upper middle income,UMC,1994,3127701792156.29
9224,Uruguay,URY,1994,17474647792.3829
9225,United States,USA,1994,7308755000000.0
9226,Uzbekistan,UZB,1994,12899156990.6156
9227,St. Vincent and the Grenadines,VCT,1994,289438481.481481
9228,"Venezuela, RB",VEN,1994,56531046464.6465
9229,British Virgin Islands,VGB,1994,
9230,Virgin Islands (U.S.),VIR,1994,
9231,Vietnam,VNM,1994,16286433533.3228
9232,Vanuatu,VUT,1994,219260341.05064198
9233,World,WLD,1994,27746296002325.1
9234,Samoa,WSM,1994,221098106.50887597
9235,Kosovo,XKX,1994,
9236,"Yemen, Rep.",YEM,1994,4167356037.1517
9237,South Africa,ZAF,1994,139752450152.078
9238,Zambia,ZMB,1994,3656647744.2485795
9239,Zimbabwe,ZWE,1994,6890675000.0
9240,Aruba,ABW,1995,1320670391.06145
9241,Afghanistan,AFG,1995,
9242,Angola,AGO,1995,5538749259.94714
9243,Albania,ALB,1995,2424499009.1426396
9244,Andorra,AND,1995,1178738991.19295
9245,Arab World,ARB,1995,523357362511.38104
9246,United Arab Emirates,ARE,1995,65743666575.8649
9247,Argentina,ARG,1995,258031750000.0
9248,Armenia,ARM,1995,1468317350.06841
9249,American Samoa,ASM,1995,
9250,Antigua and Barbuda,ATG,1995,577280740.740741
9251,Australia,AUS,1995,367216364716.365
9252,Austria,AUT,1995,241038283062.645
9253,Azerbaijan,AZE,1995,3052467522.3610396
9254,Burundi,BDI,1995,1000428393.8852801
9255,Belgium,BEL,1995,289567323481.117
9256,Benin,BEN,1995,2169627250.9337897
9257,Burkina Faso,BFA,1995,2379518099.2266
9258,Bangladesh,BGD,1995,37939748768.6567
9259,Bulgaria,BGR,1995,13063422619.0476
9260,Bahrain,BHR,1995,5849467819.14894
9261,"Bahamas, The",BHS,1995,3429000000.0
9262,Bosnia and Herzegovina,BIH,1995,1866572953.7366602
9263,Belarus,BLR,1995,13972676840.918001
9264,Belize,BLZ,1995,620140400.0
9265,Bermuda,BMU,1995,2030749952.0
9266,Bolivia,BOL,1995,6715220507.05164
9267,Brazil,BRA,1995,769305386182.8491
9268,Barbados,BRB,1995,2261969870.23318
9269,Brunei Darussalam,BRN,1995,4734020036.68689
9270,Bhutan,BTN,1995,303053462.843047
9271,Botswana,BWA,1995,4730611067.02258
9272,Central African Republic,CAF,1995,1115389731.7911901
9273,Canada,CAN,1995,604031623433.401
9274,Central Europe and the Baltics,CEB,1995,386483907816.169
9275,Switzerland,CHE,1995,342617007103.594
9276,Channel Islands,CHI,1995,
9277,Chile,CHL,1995,73447063319.3034
9278,China,CHN,1995,734547898220.5079
9279,Cote d'Ivoire,CIV,1995,11000146839.497
9280,Cameroon,CMR,1995,9643953174.77349
9281,"Congo, Dem. Rep.",COD,1995,5643439376.10491
9282,"Congo, Rep.",COG,1995,2116003977.9752898
9283,Colombia,COL,1995,92507279383.0387
9284,Comoros,COM,1995,231896229.562629
9285,Cabo Verde,CPV,1995,487148993.533109
9286,Costa Rica,CRI,1995,11513472693.8707
9287,Caribbean small states,CSS,1995,21894409923.2612
9288,Cuba,CUB,1995,30429803651.2192
9289,Curacao,CUW,1995,
9290,Cayman Islands,CYM,1995,
9291,Cyprus,CYP,1995,9826778783.9586
9292,Czech Republic,CZE,1995,59775697061.0399
9293,Germany,DEU,1995,2591620035485.19
9294,Djibouti,DJI,1995,497723960.589913
9295,Dominica,DMA,1995,224037037.03703701
9296,Denmark,DNK,1995,185006961302.29898
9297,Dominican Republic,DOM,1995,16598679279.0698
9298,Algeria,DZA,1995,41764052457.8814
9299,East Asia & Pacific (excluding high income),EAP,1995,1314276991361.33
9300,Early-demographic dividend,EAR,1995,2485113261638.93
9301,East Asia & Pacific,EAS,1995,8296163038989.35
9302,Europe & Central Asia (excluding high income),ECA,1995,754548338881.1559
9303,Europe & Central Asia,ECS,1995,10836212729155.0
9304,Ecuador,ECU,1995,24432884442.2211
9305,"Egypt, Arab Rep.",EGY,1995,60159245060.4542
9306,Euro area,EMU,1995,7511904164486.47
9307,Eritrea,ERI,1995,578015625.0
9308,Spain,ESP,1995,612939685081.398
9309,Estonia,EST,1995,4373665145.55468
9310,Ethiopia,ETH,1995,7663984567.90123
9311,European Union,EUU,1995,9617626658380.63
9312,Fragile and conflict affected situations,FCS,1995,
9313,Finland,FIN,1995,134199346405.229
9314,Fiji,FJI,1995,1970347720.96992
9315,France,FRA,1995,1601094756209.75
9316,Faroe Islands,FRO,1995,
9317,"Micronesia, Fed. Sts.",FSM,1995,222103600.0
9318,Gabon,GAB,1995,4958845906.34769
9319,United Kingdom,GBR,1995,1335218557677.13
9320,Georgia,GEO,1995,2693731865.9703603
9321,Ghana,GHA,1995,6465137614.6789
9322,Gibraltar,GIB,1995,
9323,Guinea,GIN,1995,3693753379.0599203
9324,"Gambia, The",GMB,1995,785996982.492168
9325,Guinea-Bissau,GNB,1995,253966922.278198
9326,Equatorial Guinea,GNQ,1995,141853368.256815
9327,Greece,GRC,1995,136878366230.328
9328,Grenada,GRD,1995,342172518.518519
9329,Greenland,GRL,1995,1208946165.92889
9330,Guatemala,GTM,1995,14655404433.2771
9331,Guam,GUM,1995,
