,Country Name,Year,GDP
8381,French Polynesia,1991,3267367609.89528
8382,Qatar,1991,6883516483.5164795
8383,Romania,1991,28998684210.5263
8384,Russian Federation,1991,517962962962.963
8385,Rwanda,1991,1911600969.76612
8386,South Asia,1991,357724008443.98
8387,Saudi Arabia,1991,132223268491.322
8388,Sudan,1991,11379222222.2222
8389,Senegal,1991,5617236032.865561
8390,Singapore,1991,45474442836.4689
8391,Solomon Islands,1991,320355090.61441
8392,Sierra Leone,1991,779981458.921489
8393,El Salvador,1991,5252342400.0
8397,Sub-Saharan Africa (excluding high income),1991,317100747305.812
8399,Sub-Saharan Africa,1991,317476188060.334
8400,Small states,1991,75943887165.0529
8402,Suriname,1991,448300000.0
8403,Slovak Republic,1991,14213045493.8806
8405,Sweden,1991,270362531376.602
8406,Eswatini,1991,1156141998.33412
8408,Seychelles,1991,374359556.084926
8409,Syrian Arab Republic,1991,12981833333.3333
8411,Chad,1991,1877138041.64308
8412,East Asia & Pacific (IDA & IBRD countries),1991,718052286118.8359
8413,Europe & Central Asia (IDA & IBRD countries),1991,1008411636881.47
8414,Togo,1991,1602299862.9243
8415,Thailand,1991,98234695722.0341
8416,Tajikistan,1991,2534720480.3244
8417,Turkmenistan,1991,3208098919.0146
8418,Latin America & the Caribbean (IDA & IBRD countries),1991,1372269332716.96
8421,Tonga,1991,132201141.446861
8422,South Asia (IDA & IBRD),1991,357724008443.98
8423,Sub-Saharan Africa (IDA & IBRD countries),1991,317476188060.334
8424,Trinidad and Tobago,1991,5307905882.35294
8425,Tunisia,1991,13074782608.6957
8426,Turkey,1991,150027833333.333
8427,Tuvalu,1991,9365165.91369372
8428,Tanzania,1991,4956588278.5614395
8429,Uganda,1991,3321729057.12215
8430,Ukraine,1991,77464561149.5103
8432,Uruguay,1991,11205971155.2758
8433,United States,1991,6174043000000.0
8434,Uzbekistan,1991,13677622222.2222
8435,St. Vincent and the Grenadines,1991,254829629.62963
8436,"Venezuela, RB",1991,51749026408.4507
8438,Virgin Islands (U.S.),1991,1671200000.0
8439,Vietnam,1991,9613369520.41885
8440,Vanuatu,1991,188869985.673352
8442,Samoa,1991,125597205.422315
8444,"Yemen, Rep.",1991,5930370370.37037
8445,South Africa,1991,123943432441.241
8446,Zambia,1991,3378882352.94118
8447,Zimbabwe,1991,8641481700.0
8450,Angola,1992,8307810973.58848
8451,Albania,1992,709452583.880319
8452,Andorra,1992,1210013651.87713
8453,Arab World,1992,471016834841.5061
8454,United Arab Emirates,1992,54239171887.769005
8455,Argentina,1992,228788617201.696
8456,Armenia,1992,1272577456.12712
8458,Antigua and Barbuda,1992,499281148.14814806
8459,Australia,1992,324878105052.68
8460,Austria,1992,195078126346.106
8461,Azerbaijan,1992,4991350457.5425
8462,Burundi,1992,1083037670.60484
8463,Belgium,1992,236038384441.656
8464,Benin,1992,1695315305.7030802
8465,Burkina Faso,1992,2240264711.54816
8466,Bangladesh,1992,31708874594.1645
8467,Bulgaria,1992,10350515463.9175
8468,Bahrain,1992,4751063829.78723
8469,"Bahamas, The",1992,3109000000.0
8471,Belarus,1992,17037037037.037
8472,Belize,1992,518239100.0
8473,Bermuda,1992,1679900032.0
8474,Bolivia,1992,5643893347.00679
8475,Brazil,1992,400599250000.0
8476,Barbados,1992,1950900000.0
8477,Brunei Darussalam,1992,4183548189.07305
8478,Bhutan,1992,250794359.567901
8479,Botswana,1992,4146513722.3301897
8480,Central African Republic,1992,1411917558.45855
8481,Canada,1992,592387689252.916
8482,Central Europe and the Baltics,1992,260069791613.87
8483,Switzerland,1992,271814366804.153
8485,Chile,1992,45964327558.8836
8486,China,1992,426915712711.146
8487,Cote d'Ivoire,1992,11152971316.074
8488,Cameroon,1992,11396310990.2197
8489,"Congo, Dem. Rep.",1992,8227343907.26679
8490,"Congo, Rep.",1992,2933222714.1150603
8491,Colombia,1992,49279585355.0948
8492,Comoros,1992,266191040.373328
8493,Cabo Verde,1992,357160985.32741296
8494,Costa Rica,1992,8528593084.487491
8495,Caribbean small states,1992,17396950399.0947
8496,Cuba,1992,22085858243.2432
8499,Cyprus,1992,6912150456.323339
8500,Czech Republic,1992,34590052812.1684
8501,Germany,1992,2123130870381.97
8502,Djibouti,1992,478058304.871118
8503,Dominica,1992,191759259.25925905
8504,Denmark,1992,152915624326.966
8505,Dominican Republic,1992,11356271335.9741
8506,Algeria,1992,48003298223.1178
8507,East Asia & Pacific (excluding high income),1992,806316074293.9741
8509,East Asia & Pacific,1992,5837733491054.73
8510,Europe & Central Asia (excluding high income),1992,828609880234.952
8511,Europe & Central Asia,1992,9774298588316.61
8512,Ecuador,1992,18094238119.0595
8513,"Egypt, Arab Rep.",1992,41855986519.4235
8514,Euro area,1992,6728127233434.23
8515,Eritrea,1992,477101651.648376
8516,Spain,1992,629202392003.901
8518,Ethiopia,1992,10492993077.6093
8519,European Union,1992,8563868132607.11
8521,Finland,1992,112625431377.754
8522,Fiji,1992,1531803060.5455801
8523,France,1992,1401465923172.24
8525,"Micronesia, Fed. Sts.",1992,178100000.0
8526,Gabon,1992,5592390848.52648
8527,United Kingdom,1992,1179659529659.53
8528,Georgia,1992,3690328963.64086
8529,Ghana,1992,6413901601.83066
8531,Guinea,1992,3284625277.16186
8532,"Gambia, The",1992,714255460.503389
8533,Guinea-Bissau,1992,226313443.749086
8534,Equatorial Guinea,1992,134707184.355541
8535,Greece,1992,116224673042.546
8536,Grenada,1992,310160444.444444
8537,Greenland,1992,1037921836.9477
8538,Guatemala,1992,10440842165.3193
8540,Guyana,1992,368281378.896883
8541,High income,1992,21769592842805.8
8542,"Hong Kong SAR, China",1992,104272278634.731
8543,Honduras,1992,3419487440.65916
8544,Heavily indebted poor countries (HIPC),1992,121806252518.366
8546,Haiti,1992,2257121668.19352
8547,Hungary,1992,38724945367.8583
8548,IBRD only,1992,3698848591732.22
8549,IDA & IBRD total,1992,4005751191307.75
8550,IDA total,1992,308012334756.616
8551,IDA blend,1992,129504933952.049
8552,Indonesia,1992,128026966579.964
8553,IDA only,1992,177988488720.939
8555,India,1992,284363884080.101
8557,Ireland,1992,55985506498.7271
8560,Iceland,1992,6976080330.65779
8561,Israel,1992,75575902931.967
8562,Italy,1992,1315806985860.17
8563,Jamaica,1992,3530892749.0213103
8564,Jordan,1992,5311329067.37276
8565,Japan,1992,3908809463463.86
8566,Kazakhstan,1992,24906939560.1098
8567,Kenya,1992,8209129171.73649
8568,Kyrgyz Republic,1992,2316562500.0
8570,Kiribati,1992,47737955.346651
8571,St. Kitts and Nevis,1992,229434518.51851895
8572,"Korea, Rep.",1992,350051111253.443
8573,Kuwait,1992,19858555214.7239
8574,Latin America & Caribbean (excluding high income),1992,1010836042252.4
8575,Lao PDR,1992,1127806944.6151302
8576,Lebanon,1992,5545921947.46583
8577,Liberia,1992,223500000.0
8578,Libya,1992,33881392045.4545
8579,St. Lucia,1992,566894748.518518
8580,Latin America & Caribbean,1992,1358301448866.22
8581,Least developed countries: UN classification,1992,143098961604.677
8582,Low income,1992,106779247167.72197
8583,Liechtenstein,1992,1631197909.2589998
8584,Sri Lanka,1992,9703011635.86585
8587,Lesotho,1992,831033941.093969
8590,Luxembourg,1992,16065740777.9172
8592,"Macao SAR, China",1992,4879018601.90911
8594,Morocco,1992,33711069430.78
8595,Monaco,1992,2737066955.91266
8597,Madagascar,1992,3024459564.32157
8598,Maldives,1992,284853358.561968
8599,Middle East & North Africa,1992,603219247532.97
8600,Mexico,1992,363609163462.471
8601,Marshall Islands,1992,91063000.0
8603,"Macedonia, FYR",1992,2316618542.52603
8604,Mali,1992,2830673388.82429
8605,Malta,1992,3021910216.71827
8609,Mongolia,1992,1317611863.8497698
8611,Mozambique,1992,2291175764.66004
8612,Mauritania,1992,1464392416.14671
8613,Mauritius,1992,3224267547.80508
8614,Malawi,1992,1799517081.5641198
8615,Malaysia,1992,59167157497.9385
8616,North America,1992,7133366589284.92
8617,Namibia,1992,3448326858.34502
8618,New Caledonia,1992,2923764926.39718
8619,Niger,1992,2344987614.2744107
8620,Nigeria,1992,29300903643.0584
8621,Nicaragua,1992,1792800000.0
8622,Netherlands,1992,358330385839.599
8623,Norway,1992,130838040067.584
8624,Nepal,1992,3401211581.29176
8626,New Zealand,1992,41636005954.9128
8627,OECD members,1992,21306745175471.6
8628,Oman,1992,12452275682.7048
8629,Other small states,1992,60903624961.1196
8630,Pakistan,1992,48635176852.7673
8631,Panama,1992,8042337700.0
8632,Peru,1992,36139225287.9079
8633,Philippines,1992,52976344928.9564
8635,Papua New Guinea,1992,4377980510.05598
8636,Poland,1992,94337050693.2727
8638,Puerto Rico,1992,34630430000.0
8640,Portugal,1992,107602689040.689
8641,Paraguay,1992,7157424031.06045
8643,Pacific island small states,1992,2831265158.82581
8645,French Polynesia,1992,3558215110.24809
8646,Qatar,1992,7646153983.516479
8647,Romania,1992,25121666666.6667
8648,Russian Federation,1992,460290556900.726
8649,Rwanda,1992,2029026704.0270696
8650,South Asia,1992,379829999580.141
8651,Saudi Arabia,1992,137087876662.216
8652,Sudan,1992,7034219712.52567
8653,Senegal,1992,6004885321.34354
8654,Singapore,1992,52156414978.5144
8655,Solomon Islands,1992,378778047.197842
8656,Sierra Leone,1992,679997997.597117
8657,El Salvador,1992,5813399300.0
8661,Sub-Saharan Africa (excluding high income),1992,315453829872.239
8663,Sub-Saharan Africa,1992,315889326567.908
8664,Small states,1992,80862200062.3748
8666,Suriname,1992,404600000.0
8667,Slovak Republic,1992,15431288006.2104
8669,Sweden,1992,280312318915.485
8670,Eswatini,1992,1284766234.2216
8672,Seychelles,1992,433667193.814795
8673,Syrian Arab Republic,1992,13253565898.9558
8675,Chad,1992,1881847676.80752
8676,East Asia & Pacific (IDA & IBRD countries),1992,804653176735.48
8677,Europe & Central Asia (IDA & IBRD countries),1992,944225033829.653
8678,Togo,1992,1692959110.18022
8679,Thailand,1992,111452869378.467
8680,Tajikistan,1992,1909246640.8083801
8681,Turkmenistan,1992,3200539816.0601
8682,Latin America & the Caribbean (IDA & IBRD countries),1992,1290591892383.33
8685,Tonga,1992,137066290.55007
8686,South Asia (IDA & IBRD),1992,379829999580.141
8687,Sub-Saharan Africa (IDA & IBRD countries),1992,315889326567.908
8688,Trinidad and Tobago,1992,5439552941.176471
8689,Tunisia,1992,15497286295.7938
8690,Turkey,1992,158459130434.78302
8691,Tuvalu,1992,9742949.47121034
8692,Tanzania,1992,4601413263.52894
8693,Uganda,1992,2857457860.05088
8694,Ukraine,1992,73942235330.437
8696,Uruguay,1992,12878199880.9839
8697,United States,1992,6539299000000.0
8698,Uzbekistan,1992,12941297376.0933
8699,St. Vincent and the Grenadines,1992,277954111.111111
8700,"Venezuela, RB",1992,58450099415.2047
8702,Virgin Islands (U.S.),1992,1770899968.0
8703,Vietnam,1992,9866990236.435871
8704,Vanuatu,1992,196142585.014816
8706,Samoa,1992,132303041.36253
8708,"Yemen, Rep.",1992,6463649985.0164795
8709,South Africa,1992,134545231416.55
8710,Zambia,1992,3181921787.7095
8711,Zimbabwe,1992,6751472200.0
8714,Angola,1993,5768720421.61367
8715,Albania,1993,1228071037.84446
8716,Andorra,1993,1007025755.00065
8717,Arab World,1993,476365284407.184
8718,United Arab Emirates,1993,55625170253.337006
8719,Argentina,1993,236741715015.015
8720,Armenia,1993,1201313201.0127199
8722,Antigua and Barbuda,1993,535172777.777778
8723,Australia,1993,311528948847.667
8724,Austria,1993,190379720927.48105
8725,Azerbaijan,1993,3973027396.65195
8726,Burundi,1993,938632612.026359
8727,Belgium,1993,225924679920.70895
8728,Benin,1993,2274557914.07481
8729,Burkina Faso,1993,2332018010.55341
8730,Bangladesh,1993,33166519417.9894
8731,Bulgaria,1993,10829710144.9275
8732,Bahrain,1993,5200265957.44681
8733,"Bahamas, The",1993,3092000000.0
8735,Belarus,1993,16280991735.5372
8736,Belize,1993,559858250.0
8737,Bermuda,1993,1820359936.0
8738,Bolivia,1993,5734676560.92471
8739,Brazil,1993,437798577639.752
8740,Barbados,1993,2046189031.96937
8741,Brunei Darussalam,1993,4105706151.75145
8742,Bhutan,1993,235239570.350935
8743,Botswana,1993,4160086253.1468
8744,Central African Republic,1993,1278781166.72188
8745,Canada,1993,577170761956.438
8746,Central Europe and the Baltics,1993,274192522357.49
8747,Switzerland,1993,264353008121.278
8749,Chile,1993,49297773130.1185
8750,China,1993,444731282436.762
8751,Cote d'Ivoire,1993,11045759468.9412
8752,Cameroon,1993,15498179313.0425
8753,"Congo, Dem. Rep.",1993,10706259936.7425
8754,"Congo, Rep.",1993,1918970032.40865
8755,Colombia,1993,55802538219.0264
8756,Comoros,1993,263568114.445462
8757,Cabo Verde,1993,490417389.682569
8758,Costa Rica,1993,9537297507.16915
8759,Caribbean small states,1993,18799958621.3464
8760,Cuba,1993,22367254864.8649
8763,Cyprus,1993,6590291048.29211
8764,Czech Republic,1993,40614350197.2353
8765,Germany,1993,2068555542410.98
8766,Djibouti,1993,466048469.22986
8767,Dominica,1993,200418518.51851895
8768,Denmark,1993,143195607581.857
8769,Dominican Republic,1993,13081042400.0
8770,Algeria,1993,49946455210.966
8771,East Asia & Pacific (excluding high income),1993,885206748929.352
8773,East Asia & Pacific,1993,6528972575842.51
8774,Europe & Central Asia (excluding high income),1993,814105160839.0029
8775,Europe & Central Asia,1993,8982185404971.4
8776,Ecuador,1993,18938717358.6793
8777,"Egypt, Arab Rep.",1993,46578631452.580986
8778,Euro area,1993,6161852575349.7
8779,Eritrea,1993,467872714.755603
8780,Spain,1993,523649481762.322
8782,Ethiopia,1993,8830712713.90781
8783,European Union,1993,7808204288725.23
8785,Finland,1993,89255751014.885
8786,Fiji,1993,1635426125.3080802
8787,France,1993,1322815612694.0
8789,"Micronesia, Fed. Sts.",1993,198400000.0
8790,Gabon,1993,4378645081.01769
8791,United Kingdom,1993,1061388722255.55
8792,Georgia,1993,2701181331.308161
8793,Ghana,1993,5966255778.12018
8795,Guinea,1993,3279063317.63475
8796,"Gambia, The",1993,755042548.055824
8797,Guinea-Bissau,1993,236880821.656388
8798,Equatorial Guinea,1993,136047896.155778
8799,Greece,1993,108809058858.502
8800,Grenada,1993,309812185.185185
8801,Greenland,1993,927219728.8668859
8802,Guatemala,1993,11399942453.0646
8804,Guyana,1993,442273433.179724
8805,High income,1993,21951665906572.2
8806,"Hong Kong SAR, China",1993,120353947980.764
8807,Honduras,1993,3481990761.3449802
8808,Heavily indebted poor countries (HIPC),1993,125953831384.135
8810,Haiti,1993,1878248741.0494895
8811,Hungary,1993,40119073326.3573
8812,IBRD only,1993,3963450456182.61
8813,IDA & IBRD total,1993,4262423194627.02
8814,IDA total,1993,299317037066.065
8815,IDA blend,1993,119492029674.213
8816,Indonesia,1993,158006700301.53302
8817,IDA only,1993,179815585685.126
8819,India,1993,275570363431.902
8821,Ireland,1993,52480253168.9731
8822,"Iran, Islamic Rep.",1993,63743623232.0252
8824,Iceland,1993,6126456175.15147
8825,Israel,1993,75954641355.4291
8826,Italy,1993,1061445225790.57
8827,Jamaica,1993,5405097570.6889715
8828,Jordan,1993,5605841535.57512
8829,Japan,1993,4454143876947.21
8830,Kazakhstan,1993,23409027475.6879
8831,Kenya,1993,5751789915.05363
8832,Kyrgyz Republic,1993,2028295454.54545
8833,Cambodia,1993,2533727592.04165
8834,Kiribati,1993,46919624.6430029
8835,St. Kitts and Nevis,1993,249676000.0
8836,"Korea, Rep.",1993,386302839273.923
8837,Kuwait,1993,23941391390.7285
8838,Latin America & Caribbean (excluding high income),1993,1197932350384.23
8839,Lao PDR,1993,1327748654.6596901
8840,Lebanon,1993,7535259851.035971
8841,Liberia,1993,160400000.0
8842,Libya,1993,30657030223.3903
8843,St. Lucia,1993,574870405.185185
8844,Latin America & Caribbean,1993,1562054413092.35
8845,Least developed countries: UN classification,1993,142685093622.689
8846,Low income,1993,105422055734.183
8847,Liechtenstein,1993,1673104493.77369
8848,Sri Lanka,1993,10338679635.7616
8851,Lesotho,1993,835592802.2768309
8854,Luxembourg,1993,16486900186.5672
8856,"Macao SAR, China",1993,5625533410.31176
8858,Morocco,1993,31655473663.8348
8859,Monaco,1993,2574439973.17387
8861,Madagascar,1993,3370842210.90955
8862,Maldives,1993,322326642.335766
8863,Middle East & North Africa,1993,607326939580.023
8864,Mexico,1993,500736065605.341
8865,Marshall Islands,1993,99461000.0
8867,"Macedonia, FYR",1993,2550195043.10345
8868,Mali,1993,2818280876.07615
8869,Malta,1993,2709178326.78271
8871,Middle East & North Africa (excluding high income),1993,291244570793.021
8873,Mongolia,1993,768401634.1545732
8875,Mozambique,1993,2394823061.93212
8876,Mauritania,1993,1249944999.42056
8877,Mauritius,1993,3263368410.0181303
8878,Malawi,1993,2070636935.5864398
8879,Malaysia,1993,66894448545.1226
8880,North America,1993,7457709121892.44
8881,Namibia,1993,3218475900.48046
8882,New Caledonia,1993,3070161471.0445104
8883,Niger,1993,1606581743.7849698
8884,Nigeria,1993,15789003752.7594
8885,Nicaragua,1993,1756454248.36601
8886,Netherlands,1993,349037818106.312
8887,Norway,1993,120579072750.596
8888,Nepal,1993,3660041666.6666703
8890,New Zealand,1993,46712018140.5896
8891,OECD members,1993,21596785721601.2
8892,Oman,1993,12493107932.3797
8893,Other small states,1993,57941641984.5835
8894,Pakistan,1993,51478304859.5879
8895,Panama,1993,8782585400.0
8896,Peru,1993,35158109999.4973
8897,Philippines,1993,54368083953.1119
8899,Papua New Guinea,1993,4974550286.18152
8900,Poland,1993,96045645026.178
8902,Puerto Rico,1993,36922456000.0
8904,Portugal,1993,95019103603.042
8905,Paraguay,1993,7249533620.306141
8907,Pacific island small states,1993,2996482340.37476
8909,French Polynesia,1993,3694600399.89225
8910,Qatar,1993,7156593653.84615
8911,Romania,1993,26362894736.8421
8912,Russian Federation,1993,435083713850.837
8913,Rwanda,1993,1971525998.87685
8914,South Asia,1993,376239659222.5779
8915,Saudi Arabia,1993,132967901415.22
8916,Sudan,1993,8881785938.48085
8917,Senegal,1993,5678827998.8247
8918,Singapore,1993,60644572348.0629
8919,Solomon Islands,1993,410923236.189102
8920,Sierra Leone,1993,768812334.801762
8921,El Salvador,1993,6680269200.0
8925,Sub-Saharan Africa (excluding high income),1993,299427182876.865
8927,Sub-Saharan Africa,1993,299903506598.705
8928,Small states,1993,79656606276.6866
8930,Suriname,1993,428794117.64705896
8931,Slovak Republic,1993,16452201100.9604
8933,Sweden,1993,209950792712.696
8934,Eswatini,1993,1357206995.7462401
8936,Seychelles,1993,473916819.453826
8937,Syrian Arab Republic,1993,13695962019.2084
8939,Chad,1993,1463251055.40068
8940,East Asia & Pacific (IDA & IBRD countries),1993,883381152009.625
8941,Europe & Central Asia (IDA & IBRD countries),1993,931230207614.682
8942,Togo,1993,1233496846.3349302
8943,Thailand,1993,128889832382.818
8944,Tajikistan,1993,1646693642.1108801
8945,Turkmenistan,1993,3179225948.58114
8946,Latin America & the Caribbean (IDA & IBRD countries),1993,1490843650943.02
8948,Middle East & North Africa (IDA & IBRD countries),1993,288738308055.201
8949,Tonga,1993,138489884.393064
8950,South Asia (IDA & IBRD),1993,376239659222.5779
8951,Sub-Saharan Africa (IDA & IBRD countries),1993,299903506598.705
8952,Trinidad and Tobago,1993,4669488516.37981
8953,Tunisia,1993,14608946896.483
8954,Turkey,1993,180169736363.636
8955,Tuvalu,1993,9630762.95389637
8956,Tanzania,1993,4257702196.53864
8957,Uganda,1993,3220439044.18949
8958,Ukraine,1993,65648559903.0571
8960,Uruguay,1993,15002106518.4847
8961,United States,1993,6878718000000.0
8962,Uzbekistan,1993,13099013835.5111
8963,St. Vincent and the Grenadines,1993,286307814.814815
8964,"Venezuela, RB",1993,58124193832.5991
8966,Virgin Islands (U.S.),1993,1996000000.0
8967,Vietnam,1993,13180953598.1716
8968,Vanuatu,1993,188080374.400605
8970,Samoa,1993,133122897.19626202
8972,"Yemen, Rep.",1993,5368270614.8468
8973,South Africa,1993,134309759157.817
8974,Zambia,1993,3273237853.3568892
8975,Zimbabwe,1993,6563813300.0
8976,Aruba,1994,1330167597.7653599
8978,Angola,1994,4438321017.390679
8979,Albania,1994,1985673798.10258
8980,Andorra,1994,1017549124.33238
8981,Arab World,1994,487375131447.334
8982,United Arab Emirates,1994,59305093979.842
8983,Argentina,1994,257440000000.0
8984,Armenia,1994,1315158670.28285
8986,Antigua and Barbuda,1994,589429592.592593
8987,Australia,1994,322201314424.075
8988,Austria,1994,203535242741.838
8989,Azerbaijan,1994,3313739673.54738
8990,Burundi,1994,925030590.1536832
8991,Belgium,1994,246194938750.904
8992,Benin,1994,1598075932.3543198
8993,Burkina Faso,1994,1895290964.8082895
8994,Bangladesh,1994,33768660882.793
8995,Bulgaria,1994,9697416974.16974
8996,Bahrain,1994,5567553457.44681
8997,"Bahamas, The",1994,3259000000.0
8998,Bosnia and Herzegovina,1994,1255802469.1358
8999,Belarus,1994,14932024169.1843
9000,Belize,1994,580863700.0
9001,Bermuda,1994,1867160064.0
9002,Bolivia,1994,5981244886.917
9003,Brazil,1994,558111997497.263
9004,Barbados,1994,2151295182.22045
9005,Brunei Darussalam,1994,4087337959.93191
9006,Bhutan,1994,270801565.189672
9007,Botswana,1994,4259330999.0315104
9008,Central African Republic,1994,851174350.6494089
9009,Canada,1994,578139279437.61
9010,Central Europe and the Baltics,1994,311016433450.634
9011,Switzerland,1994,292646657673.466
9013,Chile,1994,57008425295.8256
9014,China,1994,564324670005.917
9015,Cote d'Ivoire,1994,8313557450.25213
9016,Cameroon,1994,10600157683.8412
9017,"Congo, Dem. Rep.",1994,5820382248.2820215
9018,"Congo, Rep.",1994,1769365425.04053
9019,Colombia,1994,81703500846.0364
9020,Comoros,1994,185761822.560488
9021,Cabo Verde,1994,406580652.330537
9022,Costa Rica,1994,10432619390.3609
9023,Caribbean small states,1994,19800879060.9392
9024,Cuba,1994,28448326756.7568
9027,Cyprus,1994,7425703928.571429
9028,Czech Republic,1994,47554674590.9328
9029,Germany,1994,2205966011811.5
9030,Djibouti,1994,491689220.744875
9031,Dominica,1994,215459259.25925905
9032,Denmark,1994,156162311731.59802
9033,Dominican Republic,1994,14664237666.6667
9034,Algeria,1994,42542571305.5136
9035,East Asia & Pacific (excluding high income),1994,1064837210122.17
9037,East Asia & Pacific,1994,7301095507995.8
9038,Europe & Central Asia (excluding high income),1994,706722552636.16
9039,Europe & Central Asia,1994,9394473010467.41
9040,Ecuador,1994,22708673336.6683
9041,"Egypt, Arab Rep.",1994,51897983392.6453
9042,Euro area,1994,6508354899681.88
9043,Eritrea,1994,531688311.688312
9044,Spain,1994,529121577319.588
9046,Ethiopia,1994,6927950564.55657
9047,European Union,1994,8291509307136.46
9049,Finland,1994,103321570859.419
9050,Fiji,1994,1825285158.11762
9051,France,1994,1393982750472.59
9053,"Micronesia, Fed. Sts.",1994,202500000.0
9054,Gabon,1994,4190819314.0295796
9055,United Kingdom,1994,1140489745944.29
9056,Georgia,1994,2513870586.73344
9057,Ghana,1994,5444560669.45607
9059,Guinea,1994,3383218922.79336
9060,"Gambia, The",1994,746491692.583857
9061,Guinea-Bissau,1994,235620043.500927
9062,Equatorial Guinea,1994,100807001.813926
9063,Greece,1994,116601802106.742
9064,Grenada,1994,325111814.814815
9065,Greenland,1994,1005879948.43254
9066,Guatemala,1994,12983235568.2292
9068,Guyana,1994,540874934.201012
9069,High income,1994,23545813692448.8
9070,"Hong Kong SAR, China",1994,135812069768.646
9071,Honduras,1994,3432356578.82219
9072,Heavily indebted poor countries (HIPC),1994,111754764756.59
9074,Haiti,1994,2167564194.7342
9075,Hungary,1994,43160392123.6053
9076,IBRD only,1994,4345077957648.06
9077,IDA & IBRD total,1994,4631977111760.21
9078,IDA total,1994,285827310025.711
9079,IDA blend,1994,119339525277.54
9080,Indonesia,1994,176892143931.505
9081,IDA only,1994,166157092481.686
9083,India,1994,322909902308.892
9085,Ireland,1994,57166037102.4735
9086,"Iran, Islamic Rep.",1994,71841461172.5702
9088,Iceland,1994,6294803496.77744
9089,Israel,1994,86307135996.8118
9090,Italy,1994,1095590833693.56
9091,Jamaica,1994,5419134875.33794
9092,Jordan,1994,6237739516.24445
9093,Japan,1994,4907039384469.68
9094,Kazakhstan,1994,21250839258.0901
9095,Kenya,1994,7148145375.78545
9096,Kyrgyz Republic,1994,1681006993.00699
9097,Cambodia,1994,2791435272.26653
9098,Kiribati,1994,54832577.8622606
9099,St. Kitts and Nevis,1994,277567259.259259
9100,"Korea, Rep.",1994,455602962225.403
9101,Kuwait,1994,24848483838.3838
9102,Latin America & Caribbean (excluding high income),1994,1397850058437.54
9103,Lao PDR,1994,1543606345.1168401
9104,Lebanon,1994,9599127049.9375
9105,Liberia,1994,132200000.0
9106,Libya,1994,28607921928.8175
9107,St. Lucia,1994,600005564.4444442
9108,Latin America & Caribbean,1994,1797860274937.73
9109,Least developed countries: UN classification,1994,133068586801.756
9110,Low income,1994,86896752623.5016
9111,Liechtenstein,1994,1948118227.6815104
9112,Sri Lanka,1994,11717604208.8223
9115,Lesotho,1994,878250450.6026808
9118,Luxembourg,1994,18325791415.4811
9120,"Macao SAR, China",1994,6265844252.10105
9122,Morocco,1994,35604137422.5796
9123,Monaco,1994,2720297738.9390397
9125,Madagascar,1994,2977040722.47057
9126,Maldives,1994,355884383.08887005
9127,Middle East & North Africa,1994,633582540385.874
9128,Mexico,1994,527813238126.278
9129,Marshall Islands,1994,108071000.0
9131,"Macedonia, FYR",1994,3381270207.85219
9132,Mali,1994,2081846482.7477105
9133,Malta,1994,2998570146.54095
9135,Middle East & North Africa (excluding high income),1994,298672880822.405
9137,Mongolia,1994,925817092.217484
9139,Mozambique,1994,2460670287.73707
9140,Mauritania,1994,1315932644.95246
9141,Mauritius,1994,3558137040.3777204
9142,Malawi,1994,1181802596.03498
9143,Malaysia,1994,74477975918.3051
9144,North America,1994,7888761439501.61
9145,Namibia,1994,3636645995.26867
9146,New Caledonia,1994,3038727617.03901
9147,Niger,1994,1563207224.65066
9148,Nigeria,1994,18086400535.5777
9149,Nicaragua,1994,3863185119.0476203
9150,Netherlands,1994,374291430318.44
9151,Norway,1994,127131461119.927
9152,Nepal,1994,4066775510.2040796
9154,New Zealand,1994,55154160815.6786
9155,OECD members,1994,23078566608692.0
9156,Oman,1994,12918855656.697
9157,Other small states,1994,60690298586.5846
9158,Pakistan,1994,51894781281.8919
9159,Panama,1994,9365289800.0
9160,Peru,1994,44882079766.8913
9161,Philippines,1994,64084460124.4644
9163,Papua New Guinea,1994,5502786069.65174
9164,Poland,1994,110803391516.698
9166,Puerto Rico,1994,39690630000.0
9168,Portugal,1994,99698453260.8696
9169,Paraguay,1994,7870982170.98217
9170,West Bank and Gaza,1994,2843300000.0
9171,Pacific island small states,1994,3457419759.95571
9173,French Polynesia,1994,3522272321.40766
9174,Qatar,1994,7374450769.23077
9175,Romania,1994,30074440483.3837
9176,Russian Federation,1994,395077301248.464
9177,Rwanda,1994,753636370.454546
9178,South Asia,1994,426649306089.111
9179,Saudi Arabia,1994,135174886488.652
9180,Sudan,1994,12794192334.2541
9181,Senegal,1994,3877196914.93966
9182,Singapore,1994,73777792326.8299
9183,Solomon Islands,1994,464756638.512487
9184,Sierra Leone,1994,911915970.683484
9185,El Salvador,1994,7679384000.0
9189,Sub-Saharan Africa (excluding high income),1994,291470527348.334
9191,Sub-Saharan Africa,1994,291959591949.188
9192,Small states,1994,83879533410.8317
9194,Suriname,1994,605492537.313433
9195,Slovak Republic,1994,20079363625.5784
9197,Sweden,1994,226079963711.768
9198,Eswatini,1994,1419293454.99606
9200,Seychelles,1994,486451204.557142
9201,Syrian Arab Republic,1994,10122020000.0
9203,Chad,1994,1179837954.72193
9204,East Asia & Pacific (IDA & IBRD countries),1994,1062641154191.55
